home_province,home_administrative,sex,age,housetype,driver_license,drive_regularly,commute_to_fixed_workplace,occupation,home_office_days,car_group,bicycle_group,other_group,mode_choice
5,125,2,34,1,1,1,1,1,2.0,1,1,2,4
13,225,1,60,1,1,2,1,1,3.0,1,1,1,4
13,225,2,58,1,1,1,1,1,412.0,1,1,1,6
9,114,1,34,1,1,1,1,1,412.0,1,1,1,6
3,121,1,34,2,1,5,1,1,1.0,1,1,2,6
3,121,2,29,2,1,4,1,1,1.0,1,1,2,2
8,111,1,43,4,1,1,1,1,412.0,1,1,2,4
9,113,1,71,1,1,1,1,4,412.0,1,2,1,4
9,111,1,28,4,1,2,1,1,4.0,1,1,2,4
10,214,1,53,1,1,2,1,2,412.0,2,1,2,6
10,121,2,34,1,1,1,1,2,412.0,1,1,2,4
8,111,1,29,4,1,2,1,1,3.0,1,1,2,4
9,113,2,45,1,1,1,1,1,3.0,1,1,2,6
9,113,1,44,1,1,1,1,2,3.0,1,1,2,4
2,111,1,52,2,1,2,1,3,1.0,1,1,1,6
2,111,2,50,2,1,3,1,3,4.0,1,1,2,2
9,111,1,40,1,1,1,1,1,1.0,1,1,2,7
9,111,2,37,1,1,2,1,1,412.0,2,1,2,2
10,121,2,35,4,1,2,1,1,4.0,1,1,1,4
9,225,1,42,1,1,1,1,1,412.0,1,1,2,4
6,124,2,50,1,1,1,1,1,3.0,1,2,2,4
6,124,1,52,1,1,1,1,1,412.0,1,2,2,4
9,111,1,33,2,1,5,1,1,412.0,2,1,2,6
7,125,2,52,1,1,4,1,1,412.0,1,1,1,2
5,111,2,58,2,1,3,1,1,412.0,2,2,2,3
9,111,2,56,4,1,1,1,1,412.0,1,1,2,4
8,124,1,28,1,1,1,1,2,1.0,1,1,2,6
3,111,1,30,2,1,5,1,1,2.0,2,1,2,3
6,112,2,33,1,1,2,1,1,412.0,1,1,2,3
6,112,1,34,1,1,2,1,1,1.0,1,1,2,6
6,111,2,24,2,1,4,1,1,412.0,2,1,2,2
5,125,1,59,4,1,1,1,1,412.0,1,1,2,4
9,115,1,64,1,1,1,2,3,4.0,1,1,1,96
6,112,1,44,1,1,2,1,1,412.0,1,1,2,6
8,211,1,63,2,1,1,1,1,412.0,1,1,2,4
8,211,2,62,2,2,5,1,1,412.0,3,1,2,6
7,112,1,43,1,1,1,1,1,4.0,1,1,2,4
7,112,2,42,1,1,2,1,1,3.0,1,1,2,2
8,113,2,44,1,1,2,1,1,4.0,1,1,2,4
8,113,2,47,1,1,2,1,1,4.0,1,1,2,6
9,114,2,63,1,1,5,1,1,2.0,2,1,1,4
9,114,1,55,1,1,1,1,1,3.0,1,1,2,6
9,121,1,44,1,1,1,1,1,412.0,1,1,2,4
9,221,2,59,1,1,1,1,1,412.0,1,2,1,6
8,114,1,61,1,1,2,1,1,3.0,1,1,2,7
8,114,2,63,1,1,3,1,4,412.0,1,1,2,6
5,114,1,49,1,1,1,1,1,412.0,1,2,1,4
16,123,1,56,2,1,1,1,1,412.0,1,1,2,4
5,114,1,64,1,1,1,1,1,2.0,1,1,2,4
8,123,2,28,2,1,1,1,1,3.0,1,1,2,4
5,124,2,29,1,1,1,1,1,412.0,1,1,2,4
5,112,1,41,2,1,1,1,1,0.0,1,1,2,4
9,214,2,34,4,1,1,1,2,1.0,1,1,1,6
1,125,1,33,1,1,1,1,1,4.0,1,1,2,6
5,113,1,32,1,2,2,1,1,412.0,2,1,2,6
5,113,1,35,1,1,1,1,1,412.0,1,2,2,4
3,121,2,23,4,2,5,1,8,412.0,3,1,2,3
2,111,2,25,1,1,1,1,1,2.0,1,2,2,4
2,111,1,24,1,1,1,1,1,412.0,1,2,2,4
1,115,1,50,1,1,1,1,1,412.0,1,1,2,4
9,111,2,38,2,1,3,1,1,4.0,1,2,2,3
9,111,1,42,2,1,2,1,1,2.0,1,2,2,4
9,214,1,36,4,1,3,1,1,4.5,1,1,2,2
9,121,2,51,1,1,2,1,2,412.0,1,1,2,2
9,121,2,23,1,1,2,1,2,412.0,1,1,2,2
5,121,2,60,1,1,3,1,1,412.0,1,1,1,2
5,121,1,56,1,1,2,1,1,1.0,1,1,2,2
7,215,2,48,1,1,1,1,1,412.0,1,1,2,4
7,215,1,19,1,2,1,1,8,412.0,1,2,2,4
3,121,1,55,1,1,1,1,1,412.0,1,1,1,6
5,114,2,56,1,1,1,1,1,2.0,1,2,1,6
5,114,2,21,1,1,2,1,1,412.0,2,2,2,6
8,111,1,37,2,1,2,1,1,412.0,1,1,1,6
8,111,2,39,2,1,5,2,2,412.0,3,2,2,96
2,111,1,44,1,1,3,1,1,2.0,1,1,2,3
9,124,1,53,1,1,1,1,1,3.0,1,1,1,4
6,121,2,36,1,1,4,1,1,2.0,1,1,1,2
12,113,2,45,1,1,3,1,1,412.0,1,1,2,2
5,111,1,27,4,1,2,1,1,3.0,2,2,1,2
8,114,1,53,1,1,2,1,2,412.0,1,1,1,6
8,213,2,43,95,1,1,1,1,412.0,1,2,1,6
8,213,1,45,95,1,1,1,1,412.0,1,2,1,6
8,112,2,29,95,1,1,1,2,2.0,1,1,2,6
6,113,1,30,1,1,1,1,3,5.0,1,1,2,4
6,113,2,30,1,1,2,1,3,1.0,1,1,2,4
5,113,2,58,1,1,1,1,4,412.0,1,2,1,4
5,113,2,67,1,1,2,1,3,412.0,1,1,2,1
5,113,1,68,1,1,2,1,3,412.0,1,1,2,1
6,124,2,60,1,1,2,1,1,412.0,1,2,1,2
5,113,2,59,1,1,1,1,1,412.0,1,2,1,6
5,213,2,47,1,1,1,1,1,1.0,1,1,1,4
5,213,2,48,1,1,1,1,1,1.0,1,1,1,4
9,225,1,43,4,1,1,1,3,412.0,1,1,1,4
7,113,1,30,2,1,2,1,1,0.5,1,1,2,6
5,213,2,35,1,1,1,1,1,412.0,1,2,2,4
5,121,1,35,1,1,4,1,1,3.0,3,2,2,1
5,123,1,44,1,1,2,1,1,2.0,1,1,2,4
11,111,1,62,2,1,3,1,2,1.0,1,1,2,3
1,113,2,50,1,1,2,1,1,412.0,1,1,2,6
5,113,1,64,1,1,2,1,1,3.0,1,1,1,4
3,115,1,50,1,1,1,1,1,412.0,1,1,1,4
8,112,2,48,1,1,1,1,1,412.0,1,2,1,6
8,112,1,48,1,1,1,1,1,412.0,1,2,1,6
5,113,1,63,1,1,1,1,1,2.0,1,1,2,4
8,214,1,29,1,1,1,1,1,412.0,1,1,1,4
5,215,2,21,1,1,1,1,1,1.0,1,2,2,4
6,113,2,57,1,1,4,1,3,3.0,2,2,2,1
6,113,2,22,1,1,1,1,1,412.0,1,1,2,4
9,225,1,39,1,1,1,1,2,412.0,1,1,2,4
8,111,2,24,2,1,4,1,2,1.0,2,1,2,2
8,111,2,24,2,1,3,1,1,412.0,2,1,2,3
9,224,2,29,1,1,1,1,2,412.0,1,2,2,4
12,225,1,37,1,1,1,1,1,412.0,1,1,2,4
9,121,2,36,1,1,2,1,1,412.0,1,2,1,2
3,121,1,61,1,1,2,1,1,2.0,1,1,1,4
5,112,2,61,4,1,1,1,1,5.0,1,1,1,4
11,111,1,57,1,1,1,1,1,1.0,1,1,2,4
11,111,2,59,3,1,2,2,1,5.0,1,1,2,5
5,123,2,46,1,1,1,1,2,412.0,1,1,1,4
5,215,2,27,1,1,1,1,2,412.0,1,2,2,4
2,111,1,43,95,1,3,1,1,5.0,1,1,2,2
2,111,2,38,95,1,3,1,1,412.0,1,1,2,2
9,114,2,60,1,1,1,1,1,412.0,1,1,2,4
9,224,2,36,1,1,1,1,1,412.0,1,2,2,4
8,214,2,65,1,1,1,1,1,1.0,1,2,2,6
5,113,1,31,1,1,2,1,1,2.0,2,1,2,6
9,213,1,46,1,1,2,1,2,3.0,1,1,2,2
9,213,2,45,1,1,1,1,2,3.0,1,1,2,4
6,224,1,39,1,1,1,1,1,2.0,1,1,2,4
8,211,2,28,4,1,1,1,1,412.0,1,2,2,4
9,215,2,36,1,1,1,1,1,3.0,1,1,2,4
8,111,1,31,1,1,5,1,1,412.0,1,1,2,2
7,114,1,55,1,1,1,1,1,412.0,1,1,2,4
5,112,2,31,2,1,1,1,2,412.0,1,2,1,4
10,213,2,40,1,1,1,1,2,412.0,1,1,1,4
10,213,1,43,1,1,1,1,1,2.0,1,1,1,4
5,113,1,58,2,1,2,2,3,7.0,1,1,2,96
5,113,2,54,2,1,3,2,1,5.0,1,2,2,96
3,211,2,44,1,1,1,1,1,4.0,1,1,2,4
8,112,2,36,1,1,2,1,3,5.0,1,2,1,1
2,111,2,61,1,1,1,1,2,412.0,1,1,2,6
5,112,1,64,2,1,2,1,1,412.0,1,2,1,6
5,112,2,61,2,1,5,1,1,412.0,1,2,1,1
6,225,2,42,1,1,1,1,1,412.0,1,2,1,6
9,224,1,57,1,1,1,1,1,1.0,1,1,1,4
10,124,1,31,1,1,1,1,1,412.0,1,2,2,4
9,114,2,26,1,1,1,1,1,0.0,1,2,2,6
9,121,2,47,1,1,1,1,1,412.0,1,2,1,2
9,121,1,52,1,1,1,1,1,3.0,1,1,2,6
2,111,2,44,1,1,1,1,1,412.0,1,1,2,6
9,114,1,55,2,1,1,1,1,5.0,1,1,2,4
9,221,1,50,1,1,1,1,3,412.0,1,2,1,4
9,221,2,50,1,1,1,1,1,412.0,1,2,1,4
5,112,2,38,1,1,2,1,2,1.0,1,1,2,6
5,112,1,39,1,1,2,1,1,5.0,1,1,2,6
6,112,1,47,1,1,1,1,1,1.0,1,1,2,4
8,221,2,59,2,2,3,1,1,412.0,1,1,2,2
7,121,2,43,1,1,5,1,3,2.0,3,1,2,6
7,121,2,53,1,2,2,1,1,412.0,1,1,1,6
9,115,1,62,1,1,1,2,3,412.0,1,1,2,4
6,112,2,48,1,1,1,1,1,3.0,1,2,2,4
9,111,2,58,1,1,5,1,1,412.0,3,1,2,2
9,114,1,59,1,1,2,1,2,2.0,1,1,1,6
9,112,2,37,1,1,1,1,3,7.0,1,2,1,1
9,112,1,48,1,1,2,1,3,412.0,1,1,1,2
8,121,2,51,4,1,3,1,2,412.0,1,1,2,2
8,111,1,45,1,1,1,1,1,3.0,1,1,2,4
3,113,1,54,1,1,1,1,1,1.0,1,1,1,4
5,124,2,44,1,1,1,2,1,412.0,1,1,2,6
5,124,1,48,1,1,1,1,3,412.0,1,2,2,4
15,121,2,56,1,1,2,1,1,412.0,1,1,2,2
9,115,1,49,1,1,2,1,1,2.0,1,1,2,4
8,114,1,37,1,1,1,1,1,1.0,1,1,2,4
8,114,2,31,1,1,1,1,1,1.0,1,1,2,4
7,112,2,42,1,1,1,1,1,412.0,1,2,1,6
7,112,1,43,1,1,1,1,1,412.0,1,1,2,2
8,114,2,28,95,1,1,1,1,3.0,1,1,2,4
2,111,1,53,1,1,1,1,1,412.0,1,1,2,4
9,112,2,41,2,1,1,1,1,412.0,1,1,2,6
8,111,1,51,4,1,2,1,1,2.0,1,1,2,6
9,113,2,47,1,1,2,1,1,412.0,2,1,2,6
9,111,2,35,2,1,3,1,1,412.0,1,1,2,3
5,215,1,31,1,1,1,1,1,412.0,1,1,2,4
9,112,2,19,1,2,1,1,1,412.0,1,2,2,6
8,114,1,36,2,1,1,1,1,412.0,1,2,1,4
8,111,1,33,2,1,1,1,1,2.0,1,1,2,4
8,111,2,32,2,1,2,1,1,2.0,1,1,2,4
5,121,1,37,1,1,2,1,1,412.0,1,1,2,2
13,224,1,43,1,1,1,1,1,412.0,1,1,2,4
5,214,1,42,1,1,1,1,3,412.0,1,1,2,4
5,214,1,59,1,1,1,1,1,412.0,1,1,1,6
5,114,2,45,1,1,1,1,1,5.0,1,1,2,4
10,121,2,61,1,1,1,1,1,412.0,1,2,2,4
3,125,1,29,1,1,1,1,1,412.0,1,1,2,4
3,125,2,28,1,1,1,1,1,412.0,1,1,2,4
5,123,2,36,1,1,2,1,1,412.0,1,1,1,6
5,123,1,38,1,1,2,1,1,412.0,1,1,1,6
5,214,1,42,1,1,1,1,1,412.0,1,2,1,4
1,114,2,44,1,1,2,1,1,3.0,1,1,1,6
1,114,1,47,1,1,2,1,1,4.0,1,2,1,6
2,111,2,58,2,1,4,1,1,412.0,2,1,2,2
9,211,1,61,4,1,1,1,1,412.0,1,2,2,4
9,211,2,56,4,2,5,1,1,412.0,2,1,2,7
9,111,1,32,1,1,1,1,1,412.0,1,1,2,4
5,112,1,35,2,1,2,1,1,2.0,1,1,2,6
3,121,2,43,1,1,1,1,1,1.0,1,2,2,6
5,125,1,46,1,1,1,1,1,412.0,1,1,1,6
7,125,1,57,1,1,1,1,1,412.0,1,1,2,4
8,121,2,34,2,1,3,1,1,412.0,1,1,2,2
5,113,2,56,1,1,2,1,4,412.0,2,1,2,6
5,113,1,59,1,1,1,1,1,1.0,1,1,1,4
5,113,1,20,1,1,1,1,8,412.0,2,1,2,4
15,221,1,30,1,1,2,1,1,412.0,1,1,1,6
5,113,1,45,1,1,1,1,1,412.0,1,1,2,4
5,124,2,63,1,1,1,1,1,412.0,1,1,2,4
5,124,2,45,2,1,1,1,1,412.0,1,2,2,4
5,113,1,55,1,1,1,1,2,412.0,1,1,1,6
5,113,2,43,1,1,1,1,1,1.0,1,1,2,4
8,114,1,40,4,1,3,1,1,412.0,1,1,2,6
8,114,2,39,4,1,1,1,1,412.0,1,1,2,6
9,114,1,54,1,1,3,1,1,5.0,2,1,2,6
9,114,2,50,1,1,1,1,1,412.0,1,1,2,4
8,114,2,35,1,1,1,1,1,412.0,1,1,2,6
5,123,1,29,1,1,1,1,1,412.0,1,1,1,4
5,123,2,26,1,1,1,1,1,412.0,1,1,1,4
5,121,1,63,1,1,2,1,1,3.0,1,1,1,6
5,121,2,60,1,1,1,1,1,412.0,1,2,2,4
5,121,2,32,1,1,2,1,1,2.0,1,1,1,6
9,124,2,62,1,1,2,1,1,412.0,1,1,2,6
9,113,2,29,3,1,2,1,1,2.0,1,2,1,6
9,113,1,34,3,1,4,1,1,5.0,3,1,2,6
9,114,2,47,2,1,1,1,1,412.0,1,1,2,6
9,121,1,59,1,1,2,1,2,412.0,1,1,2,6
9,121,2,47,1,1,2,1,2,2.0,1,1,2,6
9,124,1,62,1,1,1,1,3,5.0,1,2,1,1
9,124,2,56,1,1,2,1,1,412.0,1,2,1,6
5,112,2,61,1,1,2,1,3,1.0,1,1,1,6
8,114,2,41,2,1,1,1,1,2.0,1,1,2,4
5,124,1,56,1,1,2,1,1,2.0,1,2,1,4
5,124,2,49,1,1,1,1,1,3.0,1,2,1,4
5,113,1,55,1,1,3,1,1,1.0,1,1,2,2
5,112,1,29,4,1,1,1,1,412.0,1,1,2,4
5,112,2,28,4,1,1,1,1,412.0,1,1,2,4
9,113,2,48,1,1,1,1,1,412.0,1,1,2,4
9,121,1,34,2,1,2,1,1,1.0,1,1,1,2
3,113,2,67,1,1,1,1,3,5.0,1,2,2,4
3,113,1,68,1,1,1,1,3,5.0,1,2,2,4
8,121,2,38,1,1,2,1,2,2.0,1,1,2,6
8,121,1,38,1,1,2,1,2,2.0,1,1,2,2
7,211,1,29,2,1,5,1,1,412.0,2,2,2,3
16,123,2,54,1,1,1,1,1,412.0,1,2,2,4
16,123,1,57,1,1,1,1,1,412.0,1,2,2,4
9,111,1,33,1,1,2,1,1,2.0,1,1,2,3
8,215,2,62,95,1,2,1,1,3.0,1,1,1,6
8,215,2,36,95,1,1,1,1,412.0,1,1,2,4
9,114,1,48,1,1,1,1,1,5.0,1,1,2,6
5,112,2,33,2,1,2,1,1,1.0,1,1,2,6
8,221,2,40,1,1,2,1,1,2.0,1,1,1,2
8,221,1,41,1,1,2,2,1,5.0,1,1,2,96
9,114,2,40,1,1,1,1,1,2.0,1,1,2,6
9,114,1,44,1,1,1,1,1,3.0,1,1,2,4
6,215,2,33,1,1,1,1,2,2.0,1,2,2,4
5,123,2,45,1,1,2,1,1,412.0,1,1,2,7
5,123,1,50,1,1,3,2,1,5.0,1,2,2,4
5,113,1,36,1,1,2,1,1,412.0,1,1,1,7
9,113,2,60,1,1,1,1,1,2.0,1,2,2,4
9,114,2,53,1,1,1,1,1,1.0,1,1,1,4
3,111,2,41,2,1,1,1,2,412.0,1,1,2,4
9,111,1,50,2,1,4,1,1,3.0,2,2,2,3
5,113,1,43,1,1,1,1,1,1.0,1,2,2,4
12,215,2,61,1,1,2,1,1,412.0,1,1,2,2
3,111,1,53,1,1,1,1,3,412.0,1,1,2,4
8,114,1,61,1,1,1,1,1,1.0,1,1,2,4
5,121,2,46,2,1,5,1,1,412.0,3,1,2,6
3,211,2,59,1,2,4,1,1,412.0,2,1,2,3
1,215,1,44,1,1,1,2,1,5.0,1,1,2,96
3,111,2,40,2,1,5,1,2,412.0,1,1,1,1
3,111,1,41,2,1,5,1,2,1.0,1,1,1,6
5,112,2,51,1,1,1,1,1,412.0,1,1,2,4
6,112,2,64,4,1,2,1,1,412.0,1,1,2,6
14,211,2,49,2,1,1,1,1,412.0,1,1,2,6
14,211,1,49,2,1,3,1,3,1.0,2,1,2,6
14,211,1,18,2,1,2,1,8,412.0,1,1,2,6
12,113,2,49,1,1,2,1,1,2.0,1,1,1,3
5,113,1,63,1,1,1,1,1,412.0,1,2,1,6
8,124,1,31,4,1,1,1,1,412.0,1,1,2,4
5,223,1,37,1,1,1,1,1,412.0,1,2,1,4
5,213,1,50,1,1,2,1,1,412.0,1,2,1,2
6,111,1,73,1,1,2,1,1,412.0,1,2,2,1
2,111,1,36,3,1,5,1,1,1.0,2,1,2,2
2,111,2,32,3,1,5,1,1,2.0,2,2,2,2
2,111,1,56,4,1,1,2,1,1.0,1,1,2,4
8,112,2,56,1,1,2,1,1,412.0,1,1,1,2
8,112,1,63,1,1,3,1,1,412.0,1,1,1,2
10,121,2,33,2,1,1,1,2,412.0,1,1,2,4
12,221,1,27,1,1,3,1,1,412.0,1,1,2,2
7,121,2,57,2,1,2,1,1,3.0,1,1,2,2
8,121,2,54,1,1,2,1,3,1.0,1,1,1,6
8,121,1,58,1,1,1,1,1,2.0,1,1,1,6
8,114,1,42,1,1,1,1,1,412.0,1,1,1,6
6,225,2,27,1,1,1,1,1,412.0,1,2,1,4
6,225,1,31,1,1,1,1,1,412.0,1,2,1,4
10,123,2,36,1,1,1,1,1,2.0,1,2,1,4
10,123,1,38,1,1,1,1,1,2.0,1,2,1,4
5,113,2,55,1,1,2,1,1,412.0,1,1,1,6
5,113,1,55,1,1,1,1,2,412.0,1,1,1,6
10,123,2,32,1,1,1,1,2,412.0,1,1,2,4
10,123,1,40,1,1,1,1,1,412.0,1,1,2,4
1,114,1,33,1,1,2,1,1,5.0,1,1,2,6
6,121,2,26,4,1,1,1,1,1.0,1,1,2,6
9,114,2,37,1,1,2,1,1,412.0,2,2,2,3
5,115,2,44,1,1,1,1,1,412.0,1,1,1,4
5,115,1,53,1,1,1,2,1,412.0,1,1,2,96
9,114,1,49,4,1,1,1,3,1.0,1,1,2,6
9,114,2,55,4,1,3,1,1,412.0,1,1,2,6
11,111,1,60,3,1,2,1,3,1.0,3,1,2,6
6,115,2,58,1,1,1,1,1,412.0,1,1,2,4
5,112,1,46,1,1,1,1,1,412.0,1,1,1,4
3,121,1,54,1,1,1,1,1,412.0,1,1,2,4
3,113,1,35,1,1,4,1,1,412.0,1,2,1,2
3,113,2,35,1,1,2,1,1,412.0,1,1,2,2
5,113,1,55,1,1,2,1,1,3.0,1,1,1,4
8,114,2,36,1,1,1,1,1,3.0,1,1,2,4
12,225,2,73,1,1,2,2,3,4.0,1,1,2,1
9,114,1,32,4,1,1,1,1,412.0,1,1,2,4
5,113,1,57,1,1,2,1,1,3.0,1,2,2,4
2,111,2,60,4,1,1,2,3,2.0,1,1,2,4
16,225,2,49,1,1,1,1,1,412.0,1,1,1,4
5,114,2,46,1,1,1,2,3,6.0,1,1,2,96
8,123,1,32,4,1,1,1,1,2.0,1,1,2,4
8,123,2,31,4,1,1,1,2,412.0,1,1,2,4
6,225,2,62,1,1,1,1,1,412.0,1,2,1,4
9,225,1,47,1,1,1,1,1,2.0,1,1,2,4
9,114,1,52,1,1,2,1,1,5.0,1,1,2,1
9,114,2,38,1,1,2,1,1,4.0,1,1,2,4
9,114,1,30,1,1,1,1,2,412.0,1,1,2,4
9,114,2,35,1,1,1,1,1,4.0,1,1,2,4
9,114,1,36,1,1,1,1,1,3.0,1,1,2,4
5,113,1,56,4,1,1,1,1,4.0,1,1,2,6
16,125,1,57,2,1,1,1,3,3.0,1,2,2,4
16,125,2,56,2,1,1,1,3,412.0,1,2,2,4
16,214,1,60,1,1,1,1,1,412.0,1,2,2,4
9,215,2,34,1,1,1,1,1,3.0,1,1,1,4
9,215,1,34,1,1,1,1,1,412.0,1,1,1,4
6,214,1,48,1,1,1,1,3,1.0,1,1,2,4
11,111,2,43,3,1,2,1,1,1.0,1,1,2,6
8,123,2,54,1,1,1,1,2,412.0,1,1,2,3
8,123,1,56,1,1,2,1,1,412.0,1,1,2,6
5,111,1,48,4,1,2,1,1,412.0,1,1,2,6
2,111,2,46,1,1,5,1,1,412.0,3,1,2,6
3,125,2,40,1,1,1,1,1,3.0,1,2,2,4
6,121,1,58,2,1,2,1,1,4.0,1,2,1,4
8,213,2,44,4,1,3,1,1,0.5,2,1,2,6
5,113,2,26,1,2,3,1,1,412.0,2,1,2,1
8,225,2,21,1,1,1,1,2,412.0,1,2,2,4
8,225,1,57,1,1,1,1,1,412.0,1,1,1,6
3,113,1,39,4,2,5,1,1,412.0,3,1,1,6
8,213,1,41,1,1,2,1,1,412.0,1,2,2,1
16,121,2,45,1,1,3,1,1,2.0,2,2,2,6
16,121,1,44,1,1,1,1,1,412.0,1,1,2,4
2,111,2,44,3,2,1,1,1,412.0,2,1,2,6
2,111,1,48,3,1,2,1,1,412.0,1,2,1,6
5,113,1,33,1,1,2,1,2,3.0,1,1,1,6
10,213,1,36,1,1,1,1,1,412.0,1,2,2,4
8,121,1,53,2,2,2,1,1,412.0,1,1,2,2
3,113,2,43,1,1,1,1,1,412.0,1,2,2,4
8,215,1,58,1,1,1,1,2,412.0,1,1,1,4
8,215,2,57,1,1,1,1,1,412.0,1,1,1,4
8,215,2,23,1,1,2,1,1,1.0,1,1,2,4
10,121,2,42,1,1,2,1,1,412.0,1,2,1,2
9,114,2,29,1,1,1,2,1,412.0,1,1,2,1
8,112,2,58,4,1,1,1,1,1.0,1,1,2,4
8,112,1,24,4,1,1,1,8,412.0,1,1,2,4
5,113,2,31,4,1,2,2,1,5.0,2,2,2,96
5,113,1,31,4,1,1,1,8,412.0,1,1,2,4
2,111,2,53,2,1,1,1,1,412.0,1,2,1,4
2,111,1,35,1,2,2,1,1,2.0,2,1,2,6
8,123,1,59,1,1,1,2,1,3.0,1,1,2,96
8,111,2,38,95,1,1,1,1,412.0,1,1,2,4
8,111,1,41,95,1,1,1,1,412.0,1,1,1,4
16,225,1,63,1,1,1,1,1,412.0,1,1,2,4
8,225,1,34,1,1,1,1,1,2.0,1,1,2,4
8,225,2,35,1,1,1,1,1,412.0,1,2,2,4
6,214,2,28,1,1,1,1,1,412.0,2,1,1,4
5,111,2,27,2,1,2,1,1,2.0,1,1,2,6
9,111,1,46,2,1,3,1,1,412.0,1,1,1,2
9,111,2,43,2,1,2,1,2,4.0,1,1,2,6
9,124,1,30,1,1,1,1,2,2.0,1,1,2,4
6,113,2,49,1,1,1,1,1,412.0,1,1,2,6
6,113,1,45,1,1,1,1,1,412.0,1,1,2,6
7,114,2,52,1,1,1,1,1,3.0,1,1,2,4
6,214,1,26,1,1,4,1,1,2.0,2,1,2,2
8,112,1,48,1,1,1,1,1,412.0,1,1,2,4
7,125,1,64,1,1,2,1,1,412.0,1,2,1,6
7,125,2,66,1,1,2,1,4,412.0,1,2,1,4
2,111,2,31,2,1,5,1,1,3.0,2,1,2,3
5,113,1,46,1,1,2,1,1,1.0,2,1,2,6
8,111,2,31,2,1,3,1,1,2.0,1,1,2,6
8,111,1,31,2,1,2,1,1,1.0,1,1,2,6
6,121,1,51,2,1,5,1,1,412.0,2,2,2,3
8,114,1,33,4,1,1,1,1,412.0,1,1,2,4
8,114,2,33,4,1,2,1,1,412.0,2,1,2,6
13,121,2,53,1,1,2,1,1,412.0,1,2,1,1
5,112,1,49,1,1,1,1,2,1.0,1,1,1,1
2,111,1,33,2,1,1,1,2,412.0,1,1,2,4
8,123,1,60,4,1,3,1,1,412.0,1,2,2,3
5,214,1,49,1,1,1,1,1,4.5,1,1,2,5
3,121,1,22,1,1,1,1,1,412.0,1,2,2,4
3,111,2,46,1,1,1,1,1,412.0,1,1,2,4
3,111,1,46,1,1,1,1,3,412.0,1,1,2,4
8,113,1,36,95,1,1,1,1,0.1,1,1,2,4
7,211,1,39,2,1,2,2,1,5.0,1,1,2,96
3,111,1,35,2,1,5,1,2,1.0,3,1,2,2
9,111,1,34,2,1,2,1,1,412.0,1,1,2,2
12,121,1,44,4,1,2,1,1,1.0,1,1,2,6
11,111,2,41,4,1,3,1,1,1.0,1,1,2,2
9,211,2,38,4,1,2,1,1,4.0,2,1,2,6
9,211,1,54,4,1,2,1,1,412.0,1,1,2,1
9,111,1,45,4,1,2,1,1,412.0,1,1,2,2
9,224,1,44,1,1,1,1,1,412.0,1,1,1,4
13,121,1,39,1,1,1,1,1,4.0,1,1,2,4
8,125,1,42,4,1,2,1,2,412.0,1,1,2,6
8,125,2,41,4,1,2,1,1,412.0,1,1,2,2
5,124,1,65,1,1,2,1,3,5.0,1,1,1,6
5,124,2,50,1,1,1,1,1,5.0,1,1,1,1
8,123,1,61,1,1,2,1,1,412.0,1,1,1,7
5,112,2,41,1,1,1,1,2,412.0,1,1,2,4
2,111,1,40,4,1,2,1,1,412.0,1,1,2,2
2,111,2,40,4,2,3,1,1,4.0,1,2,2,4
5,111,2,52,2,1,1,1,1,412.0,1,1,2,4
7,112,1,57,1,1,2,1,1,2.0,1,1,2,6
7,112,2,53,1,1,2,1,1,2.0,1,2,1,6
8,114,2,41,1,1,2,1,1,2.0,1,1,2,6
6,121,1,57,4,1,2,1,1,2.0,2,1,2,2
9,124,1,32,1,1,3,1,1,4.0,1,2,2,4
8,121,1,28,2,1,1,1,1,412.0,1,1,2,7
8,111,1,40,2,1,2,1,1,2.0,1,1,2,4
2,111,2,31,2,1,1,1,1,2.0,1,1,2,4
2,111,1,30,2,1,2,1,1,412.0,1,1,2,6
9,221,2,59,4,1,2,1,1,412.0,1,1,2,6
5,121,1,62,1,1,1,1,1,3.0,1,2,1,4
6,214,2,50,1,1,1,1,1,412.0,1,2,1,4
6,214,1,54,1,1,1,1,1,412.0,1,1,1,4
9,124,2,48,1,1,1,1,1,1.0,1,1,2,6
9,124,1,49,1,1,1,1,1,412.0,1,1,2,4
9,124,1,17,1,2,5,1,8,412.0,1,1,2,6
8,114,2,44,1,1,2,1,1,412.0,1,1,1,1
8,114,1,49,1,1,4,1,1,412.0,2,1,2,2
13,121,1,27,2,1,1,1,1,412.0,1,1,2,6
13,121,2,25,2,1,1,1,2,2.0,1,1,2,4
9,115,1,46,1,1,1,1,1,412.0,1,2,1,4
5,113,1,73,1,1,1,1,4,412.0,1,2,1,6
8,223,2,47,1,1,2,1,1,2.0,1,2,1,6
6,225,2,55,1,1,2,1,4,412.0,1,1,2,4
6,225,1,59,1,1,1,1,3,412.0,1,1,2,4
5,112,1,52,1,2,5,1,3,412.0,1,1,2,3
8,213,2,28,1,1,1,1,3,412.0,1,1,2,5
4,111,2,62,1,1,1,1,4,412.0,1,1,2,4
6,215,1,55,1,1,3,1,1,412.0,2,1,2,3
8,111,2,55,4,1,2,1,1,412.0,1,1,1,6
8,114,1,44,4,1,2,1,1,2.0,1,1,1,6
8,114,2,39,4,1,1,1,1,412.0,1,2,1,4
5,111,1,45,2,1,1,1,1,412.0,1,1,1,4
9,113,2,45,1,1,2,1,1,5.0,1,1,2,5
